Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,aes-256-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,278.41,16,
encrypt,aes-256-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,275.21,16,
encrypt,aes-256-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,262.41,16,
encrypt,aes-256-cfb8,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,252.82,16,
encrypt,aes-256-cfb8,md4,1 Mb,1 Mb,5.00,291.20,16,
encrypt,aes-256-cfb8,md4WithRSAEncryption,1 Mb,1 Mb,5.00,284.80,16,
encrypt,aes-256-cfb8,md5,1 Mb,1 Mb,5.00,294.40,16,
encrypt,aes-256-cfb8,md5-sha1,1 Mb,1 Mb,5.00,284.81,16,
encrypt,aes-256-cfb8,md5WithRSAEncryption,1 Mb,1 Mb,5.00,281.60,16,
encrypt,aes-256-cfb8,ripemd,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,ripemd160,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-256-cfb8,ripemd160WithRSA,1 Mb,1 Mb,5.00,275.21,16,
encrypt,aes-256-cfb8,rmd160,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-256-cfb8,RSA-MD4,1 Mb,1 Mb,5.00,275.20,16,
encrypt,aes-256-cfb8,RSA-MD5,1 Mb,1 Mb,5.00,284.80,16,
encrypt,aes-256-cfb8,RSA-RIPEMD160,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,RSA-SHA1,1 Mb,1 Mb,5.00,300.81,16,
encrypt,aes-256-cfb8,RSA-SHA1-2,1 Mb,1 Mb,5.00,294.41,16,
encrypt,aes-256-cfb8,RSA-SHA224,1 Mb,1 Mb,5.00,297.61,16,
encrypt,aes-256-cfb8,RSA-SHA256,1 Mb,1 Mb,5.00,291.21,16,
encrypt,aes-256-cfb8,RSA-SHA3-224,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-256-cfb8,RSA-SHA3-256,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-256-cfb8,RSA-SHA3-384,1 Mb,1 Mb,5.00,259.21,16,
encrypt,aes-256-cfb8,RSA-SHA3-512,1 Mb,1 Mb,5.00,249.62,16,
encrypt,aes-256-cfb8,RSA-SHA384,1 Mb,1 Mb,5.00,281.61,16,
encrypt,aes-256-cfb8,RSA-SHA512,1 Mb,1 Mb,5.00,281.62,16,
encrypt,aes-256-cfb8,RSA-SHA512/224,1 Mb,1 Mb,5.00,278.41,16,
encrypt,aes-256-cfb8,RSA-SHA512/256,1 Mb,1 Mb,5.00,278.41,16,
encrypt,aes-256-cfb8,RSA-SM3,1 Mb,1 Mb,5.00,265.61,16,
encrypt,aes-256-cfb8,sha1,1 Mb,1 Mb,5.00,294.41,16,
encrypt,aes-256-cfb8,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,297.61,16,
encrypt,aes-256-cfb8,sha224,1 Mb,1 Mb,5.00,294.41,16,
encrypt,aes-256-cfb8,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,294.41,16,
encrypt,aes-256-cfb8,sha256,1 Mb,1 Mb,5.00,300.81,16,
encrypt,aes-256-cfb8,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,294.41,16,
encrypt,aes-256-cfb8,sha3-224,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,sha3-256,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,sha3-384,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,sha3-512,1 Mb,1 Mb,5.00,249.62,16,
encrypt,aes-256-cfb8,sha384,1 Mb,1 Mb,5.00,284.81,16,
encrypt,aes-256-cfb8,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,sha512,1 Mb,1 Mb,5.00,281.62,16,
encrypt,aes-256-cfb8,sha512-224,1 Mb,1 Mb,5.00,288.01,16,
encrypt,aes-256-cfb8,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,284.81,16,
encrypt,aes-256-cfb8,sha512-256,1 Mb,1 Mb,5.00,268.81,16,
encrypt,aes-256-cfb8,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,272.01,16,
encrypt,aes-256-cfb8,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,288.02,16,
encrypt,aes-256-cfb8,sm3,1 Mb,1 Mb,5.00,265.61,16,
encrypt,aes-256-cfb8,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,262.41,16,
encrypt,aes-256-cfb8,ssl3-md5,1 Mb,1 Mb,5.00,294.40,16,
encrypt,aes-256-cfb8,ssl3-sha1,1 Mb,1 Mb,5.00,300.81,16,
encrypt,aes-256-cfb8,whirlpool,1 Mb,1 Mb,5.00,240.01,16,
encrypt,aes-256-ctr,blake2b512,1 Mb,1 Mb,5.00,1200.07,16,
encrypt,aes-256-ctr,blake2s256,1 Mb,1 Mb,5.00,867.23,16,
encrypt,aes-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,940.83,16,
encrypt,aes-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,812.82,16,
encrypt,aes-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,880.04,16,
encrypt,aes-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,745.65,16,
encrypt,aes-256-ctr,md4,1 Mb,1 Mb,5.00,1321.62,16,
encrypt,aes-256-ctr,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1276.82,16,
encrypt,aes-256-ctr,md5,1 Mb,1 Mb,5.00,992.02,16,
encrypt,aes-256-ctr,md5-sha1,1 Mb,1 Mb,5.00,963.23,16,
encrypt,aes-256-ctr,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1081.62,16,
encrypt,aes-256-ctr,ripemd,1 Mb,1 Mb,5.00,956.82,16,
encrypt,aes-256-ctr,ripemd160,1 Mb,1 Mb,5.00,787.22,16,
encrypt,aes-256-ctr,ripemd160WithRSA,1 Mb,1 Mb,5.00,985.62,16,
encrypt,aes-256-ctr,rmd160,1 Mb,1 Mb,5.00,860.82,16,
encrypt,aes-256-ctr,RSA-MD4,1 Mb,1 Mb,5.00,1244.82,16,
encrypt,aes-256-ctr,RSA-MD5,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-256-ctr,RSA-RIPEMD160,1 Mb,1 Mb,5.00,912.02,16,
encrypt,aes-256-ctr,RSA-SHA1,1 Mb,1 Mb,5.00,1136.02,16,
encrypt,aes-256-ctr,RSA-SHA1-2,1 Mb,1 Mb,5.00,1193.62,16,
encrypt,aes-256-ctr,RSA-SHA224,1 Mb,1 Mb,5.00,1347.24,16,
encrypt,aes-256-ctr,RSA-SHA256,1 Mb,1 Mb,5.00,1136.03,16,
encrypt,aes-256-ctr,RSA-SHA3-224,1 Mb,1 Mb,5.00,1033.63,16,
encrypt,aes-256-ctr,RSA-SHA3-256,1 Mb,1 Mb,5.00,1017.63,16,
encrypt,aes-256-ctr,RSA-SHA3-384,1 Mb,1 Mb,5.00,883.24,16,
encrypt,aes-256-ctr,RSA-SHA3-512,1 Mb,1 Mb,5.00,659.24,16,
encrypt,aes-256-ctr,RSA-SHA384,1 Mb,1 Mb,5.00,1155.25,16,
encrypt,aes-256-ctr,RSA-SHA512,1 Mb,1 Mb,5.00,1212.87,16,
encrypt,aes-256-ctr,RSA-SHA512/224,1 Mb,1 Mb,5.00,1036.83,16,
encrypt,aes-256-ctr,RSA-SHA512/256,1 Mb,1 Mb,5.00,1065.63,16,
encrypt,aes-256-ctr,RSA-SM3,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-256-ctr,sha1,1 Mb,1 Mb,5.00,1174.42,16,
encrypt,aes-256-ctr,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1238.42,16,
encrypt,aes-256-ctr,sha224,1 Mb,1 Mb,5.00,1296.03,16,
encrypt,aes-256-ctr,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1433.64,16,
encrypt,aes-256-ctr,sha256,1 Mb,1 Mb,5.00,1129.63,16,
encrypt,aes-256-ctr,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1126.43,16,
encrypt,aes-256-ctr,sha3-224,1 Mb,1 Mb,5.00,771.22,16,
encrypt,aes-256-ctr,sha3-256,1 Mb,1 Mb,5.00,934.43,16,
encrypt,aes-256-ctr,sha3-384,1 Mb,1 Mb,5.00,819.24,16,
encrypt,aes-256-ctr,sha3-512,1 Mb,1 Mb,5.00,691.24,16,
encrypt,aes-256-ctr,sha384,1 Mb,1 Mb,5.00,1078.45,16,
encrypt,aes-256-ctr,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1097.65,16,
encrypt,aes-256-ctr,sha512,1 Mb,1 Mb,5.00,1068.87,16,
encrypt,aes-256-ctr,sha512-224,1 Mb,1 Mb,5.00,1078.43,16,
encrypt,aes-256-ctr,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,924.82,16,
encrypt,aes-256-ctr,sha512-256,1 Mb,1 Mb,5.00,1129.63,16,
encrypt,aes-256-ctr,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,1040.03,16,
encrypt,aes-256-ctr,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1020.86,16,
encrypt,aes-256-ctr,sm3,1 Mb,1 Mb,5.00,790.42,16,
encrypt,aes-256-ctr,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,972.83,16,
encrypt,aes-256-ctr,ssl3-md5,1 Mb,1 Mb,5.00,1072.02,16,
encrypt,aes-256-ctr,ssl3-sha1,1 Mb,1 Mb,5.00,1040.02,16,
encrypt,aes-256-ctr,whirlpool,1 Mb,1 Mb,5.00,659.24,16,
encrypt,aes-256-ecb,blake2b512,1 Mb,1 Mb,5.00,1145.67,16,
encrypt,aes-256-ecb,blake2s256,1 Mb,1 Mb,5.00,966.43,16,
encrypt,aes-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,928.02,16,
encrypt,aes-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,969.63,16,
encrypt,aes-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,1011.25,16,
encrypt,aes-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,646.44,16,
encrypt,aes-256-ecb,md4,1 Mb,1 Mb,5.00,1110.42,16,
encrypt,aes-256-ecb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1225.62,16,
encrypt,aes-256-ecb,md5,1 Mb,1 Mb,5.00,1030.42,16,
encrypt,aes-256-ecb,md5-sha1,1 Mb,1 Mb,5.00,1052.84,16,
encrypt,aes-256-ecb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1200.02,16,
encrypt,aes-256-ecb,ripemd,1 Mb,1 Mb,5.00,902.42,16,
encrypt,aes-256-ecb,ripemd160,1 Mb,1 Mb,5.00,908.82,16,
encrypt,aes-256-ecb,ripemd160WithRSA,1 Mb,1 Mb,5.00,816.02,16,
encrypt,aes-256-ecb,rmd160,1 Mb,1 Mb,5.00,876.82,16,
encrypt,aes-256-ecb,RSA-MD4,1 Mb,1 Mb,5.00,1206.42,16,
encrypt,aes-256-ecb,RSA-MD5,1 Mb,1 Mb,5.00,915.21,16,
encrypt,aes-256-ecb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,713.61,16,
encrypt,aes-256-ecb,RSA-SHA1,1 Mb,1 Mb,5.00,1344.03,16,
encrypt,aes-256-ecb,RSA-SHA1-2,1 Mb,1 Mb,5.00,1091.22,16,
encrypt,aes-256-ecb,RSA-SHA224,1 Mb,1 Mb,5.00,1126.43,16,
encrypt,aes-256-ecb,RSA-SHA256,1 Mb,1 Mb,5.00,1196.84,16,
encrypt,aes-256-ecb,RSA-SHA3-224,1 Mb,1 Mb,5.00,796.82,16,
encrypt,aes-256-ecb,RSA-SHA3-256,1 Mb,1 Mb,5.00,739.22,16,
encrypt,aes-256-ecb,RSA-SHA3-384,1 Mb,1 Mb,5.00,793.64,16,
encrypt,aes-256-ecb,RSA-SHA3-512,1 Mb,1 Mb,5.00,604.84,16,
encrypt,aes-256-ecb,RSA-SHA384,1 Mb,1 Mb,5.00,1024.05,16,
encrypt,aes-256-ecb,RSA-SHA512,1 Mb,1 Mb,5.00,832.05,16,
encrypt,aes-256-ecb,RSA-SHA512/224,1 Mb,1 Mb,5.00,844.82,16,
encrypt,aes-256-ecb,RSA-SHA512/256,1 Mb,1 Mb,5.00,972.83,16,
encrypt,aes-256-ecb,RSA-SM3,1 Mb,1 Mb,5.00,934.43,16,
encrypt,aes-256-ecb,sha1,1 Mb,1 Mb,5.00,1382.43,16,
encrypt,aes-256-ecb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1123.22,16,
encrypt,aes-256-ecb,sha224,1 Mb,1 Mb,5.00,1139.23,16,
encrypt,aes-256-ecb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1318.44,16,
encrypt,aes-256-ecb,sha256,1 Mb,1 Mb,5.00,1056.03,16,
encrypt,aes-256-ecb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1200.04,16,
encrypt,aes-256-ecb,sha3-224,1 Mb,1 Mb,5.00,982.43,16,
encrypt,aes-256-ecb,sha3-256,1 Mb,1 Mb,5.00,1043.23,16,
encrypt,aes-256-ecb,sha3-384,1 Mb,1 Mb,5.00,1001.65,16,
encrypt,aes-256-ecb,sha3-512,1 Mb,1 Mb,5.00,700.84,16,
encrypt,aes-256-ecb,sha384,1 Mb,1 Mb,5.00,1120.05,16,
encrypt,aes-256-ecb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1062.45,16,
encrypt,aes-256-ecb,sha512,1 Mb,1 Mb,5.00,1113.67,16,
encrypt,aes-256-ecb,sha512-224,1 Mb,1 Mb,5.00,956.83,16,
encrypt,aes-256-ecb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,960.03,16,
encrypt,aes-256-ecb,sha512-256,1 Mb,1 Mb,5.00,880.03,16,
encrypt,aes-256-ecb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-256-ecb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1084.87,16,
encrypt,aes-256-ecb,sm3,1 Mb,1 Mb,5.00,780.82,16,
encrypt,aes-256-ecb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,800.02,16,
encrypt,aes-256-ecb,ssl3-md5,1 Mb,1 Mb,5.00,1046.42,16,
encrypt,aes-256-ecb,ssl3-sha1,1 Mb,1 Mb,5.00,1308.82,16,
encrypt,aes-256-ecb,whirlpool,1 Mb,1 Mb,5.00,684.84,16,
encrypt,aes-256-ofb,blake2b512,1 Mb,1 Mb,5.00,848.05,16,
encrypt,aes-256-ofb,blake2s256,1 Mb,1 Mb,5.00,931.23,16,
encrypt,aes-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,892.82,16,
encrypt,aes-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,860.83,16,
encrypt,aes-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,748.83,16,
encrypt,aes-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,601.64,16,
encrypt,aes-256-ofb,md4,1 Mb,1 Mb,5.00,969.61,16,
encrypt,aes-256-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,979.21,16,
encrypt,aes-256-ofb,md5,1 Mb,1 Mb,5.00,902.41,16,
encrypt,aes-256-ofb,md5-sha1,1 Mb,1 Mb,5.00,784.03,16,
encrypt,aes-256-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,972.81,16,
encrypt,aes-256-ofb,ripemd,1 Mb,1 Mb,5.00,720.01,16,
encrypt,aes-256-ofb,ripemd160,1 Mb,1 Mb,5.00,729.61,16,
encrypt,aes-256-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,844.82,16,
encrypt,aes-256-ofb,rmd160,1 Mb,1 Mb,5.00,828.82,16,
encrypt,aes-256-ofb,RSA-MD4,1 Mb,1 Mb,5.00,780.81,16,
encrypt,aes-256-ofb,RSA-MD5,1 Mb,1 Mb,5.00,915.21,16,
encrypt,aes-256-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,825.62,16,
encrypt,aes-256-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,940.82,16,
encrypt,aes-256-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,1040.02,16,
encrypt,aes-256-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,892.82,16,
encrypt,aes-256-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,956.83,16,
encrypt,aes-256-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,844.82,16,
encrypt,aes-256-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,816.02,16,
encrypt,aes-256-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,819.24,16,
encrypt,aes-256-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,726.44,16,
encrypt,aes-256-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,844.84,16,
encrypt,aes-256-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,931.26,16,
encrypt,aes-256-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,771.22,16,
encrypt,aes-256-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,851.23,16,
encrypt,aes-256-ofb,RSA-SM3,1 Mb,1 Mb,5.00,726.42,16,
encrypt,aes-256-ofb,sha1,1 Mb,1 Mb,5.00,953.62,16,
encrypt,aes-256-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1062.42,16,
encrypt,aes-256-ofb,sha224,1 Mb,1 Mb,5.00,1132.83,16,
encrypt,aes-256-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1088.03,16,
encrypt,aes-256-ofb,sha256,1 Mb,1 Mb,5.00,1068.83,16,
encrypt,aes-256-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,841.63,16,
encrypt,aes-256-ofb,sha3-224,1 Mb,1 Mb,5.00,726.42,16,
encrypt,aes-256-ofb,sha3-256,1 Mb,1 Mb,5.00,688.02,16,
encrypt,aes-256-ofb,sha3-384,1 Mb,1 Mb,5.00,614.43,16,
encrypt,aes-256-ofb,sha3-512,1 Mb,1 Mb,5.00,739.25,16,
encrypt,aes-256-ofb,sha384,1 Mb,1 Mb,5.00,982.44,16,
encrypt,aes-256-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1014.45,16,
encrypt,aes-256-ofb,sha512,1 Mb,1 Mb,5.00,953.66,16,
encrypt,aes-256-ofb,sha512-224,1 Mb,1 Mb,5.00,937.63,16,
encrypt,aes-256-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,966.43,16,
encrypt,aes-256-ofb,sha512-256,1 Mb,1 Mb,5.00,1059.23,16,
encrypt,aes-256-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,934.43,16,
encrypt,aes-256-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,931.26,16,
encrypt,aes-256-ofb,sm3,1 Mb,1 Mb,5.00,748.82,16,
encrypt,aes-256-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,784.02,16,
encrypt,aes-256-ofb,ssl3-md5,1 Mb,1 Mb,5.00,822.41,16,
encrypt,aes-256-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,972.82,16,
encrypt,aes-256-ofb,whirlpool,1 Mb,1 Mb,5.00,662.44,16,
encrypt,aria128,blake2b512,1 Mb,1 Mb,5.00,505.63,16,
encrypt,aria128,blake2s256,1 Mb,1 Mb,5.00,588.82,16,
encrypt,aria128,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,566.42,16,
encrypt,aria128,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,579.22,16,
encrypt,aria128,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,544.02,16,
encrypt,aria128,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,483.23,16,
encrypt,aria128,md4,1 Mb,1 Mb,5.00,675.21,16,
encrypt,aria128,md4WithRSAEncryption,1 Mb,1 Mb,5.00,662.41,16,
encrypt,aria128,md5,1 Mb,1 Mb,5.00,652.81,16,
encrypt,aria128,md5-sha1,1 Mb,1 Mb,5.00,425.61,16,
encrypt,aria128,md5WithRSAEncryption,1 Mb,1 Mb,5.00,659.21,16,
encrypt,aria128,ripemd,1 Mb,1 Mb,5.00,537.61,16,
encrypt,aria128,ripemd160,1 Mb,1 Mb,5.00,563.21,16,
encrypt,aria128,ripemd160WithRSA,1 Mb,1 Mb,5.00,547.21,16,
encrypt,aria128,rmd160,1 Mb,1 Mb,5.00,425.61,16,
encrypt,aria128,RSA-MD4,1 Mb,1 Mb,5.00,662.41,16,
encrypt,aria128,RSA-MD5,1 Mb,1 Mb,5.00,640.01,16,
encrypt,aria128,RSA-RIPEMD160,1 Mb,1 Mb,5.00,560.01,16,
encrypt,aria128,RSA-SHA1,1 Mb,1 Mb,5.00,508.81,16,
encrypt,aria128,RSA-SHA1-2,1 Mb,1 Mb,5.00,697.61,16,
encrypt,aria128,RSA-SHA224,1 Mb,1 Mb,5.00,617.62,16,
encrypt,aria128,RSA-SHA256,1 Mb,1 Mb,5.00,688.02,16,
encrypt,aria128,RSA-SHA3-224,1 Mb,1 Mb,5.00,553.61,16,
encrypt,aria128,RSA-SHA3-256,1 Mb,1 Mb,5.00,556.82,16,
encrypt,aria128,RSA-SHA3-384,1 Mb,1 Mb,5.00,521.62,16,
encrypt,aria128,RSA-SHA3-512,1 Mb,1 Mb,5.00,460.83,16,
encrypt,aria128,RSA-SHA384,1 Mb,1 Mb,5.00,624.03,16,
encrypt,aria128,RSA-SHA512,1 Mb,1 Mb,5.00,537.63,16,
encrypt,aria128,RSA-SHA512/224,1 Mb,1 Mb,5.00,620.82,16,
encrypt,aria128,RSA-SHA512/256,1 Mb,1 Mb,5.00,624.02,16,
encrypt,aria128,RSA-SM3,1 Mb,1 Mb,5.00,524.82,16,
encrypt,aria128,sha1,1 Mb,1 Mb,5.00,457.61,16,
encrypt,aria128,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,486.41,16,
encrypt,aria128,sha224,1 Mb,1 Mb,5.00,486.41,16,
encrypt,aria128,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,480.01,16,
encrypt,aria128,sha256,1 Mb,1 Mb,5.00,416.01,16,
encrypt,aria128,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,480.01,16,
encrypt,aria128,sha3-224,1 Mb,1 Mb,5.00,441.61,16,
encrypt,aria128,sha3-256,1 Mb,1 Mb,5.00,550.42,16,
encrypt,aria128,sha3-384,1 Mb,1 Mb,5.00,508.82,16,
encrypt,aria128,sha3-512,1 Mb,1 Mb,5.00,454.43,16,
encrypt,aria128,sha384,1 Mb,1 Mb,5.00,585.63,16,
encrypt,aria128,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,515.22,16,
encrypt,aria128,sha512,1 Mb,1 Mb,5.00,569.63,16,
encrypt,aria128,sha512-224,1 Mb,1 Mb,5.00,608.02,16,
encrypt,aria128,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,588.82,16,
encrypt,aria128,sha512-256,1 Mb,1 Mb,5.00,604.82,16,
encrypt,aria128,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,576.02,16,
encrypt,aria128,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,601.64,16,
encrypt,aria128,sm3,1 Mb,1 Mb,5.00,518.42,16,
encrypt,aria128,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,515.22,16,
encrypt,aria128,ssl3-md5,1 Mb,1 Mb,5.00,624.01,16,
encrypt,aria128,ssl3-sha1,1 Mb,1 Mb,5.00,662.41,16,
encrypt,aria128,whirlpool,1 Mb,1 Mb,5.00,422.43,16,
encrypt,aria-128-cbc,blake2b512,1 Mb,1 Mb,5.00,608.04,16,
encrypt,aria-128-cbc,blake2s256,1 Mb,1 Mb,5.00,579.22,16,
encrypt,aria-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,553.61,16,
encrypt,aria-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,547.22,16,
encrypt,aria-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,496.02,16,
encrypt,aria-128-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,451.23,16,
encrypt,aria-128-cbc,md4,1 Mb,1 Mb,5.00,643.21,16,
encrypt,aria-128-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,652.81,16,
encrypt,aria-128-cbc,md5,1 Mb,1 Mb,5.00,633.61,16,
encrypt,aria-128-cbc,md5-sha1,1 Mb,1 Mb,5.00,550.42,16,
encrypt,aria-128-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,640.01,16,
encrypt,aria-128-cbc,ripemd,1 Mb,1 Mb,5.00,537.61,16,
encrypt,aria-128-cbc,ripemd160,1 Mb,1 Mb,5.00,528.01,16,
encrypt,aria-128-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,444.81,16,
encrypt,aria-128-cbc,rmd160,1 Mb,1 Mb,5.00,547.21,16,
encrypt,aria-128-cbc,RSA-MD4,1 Mb,1 Mb,5.00,662.41,16,
encrypt,aria-128-cbc,RSA-MD5,1 Mb,1 Mb,5.00,627.21,16,
encrypt,aria-128-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,524.81,16,
encrypt,aria-128-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,675.21,16,
encrypt,aria-128-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,678.41,16,
encrypt,aria-128-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,678.42,16,
encrypt,aria-128-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,672.02,16,
encrypt,aria-128-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,556.81,16,
encrypt,aria-128-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,553.62,16,
encrypt,aria-128-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,515.22,16,
encrypt,aria-128-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,451.23,16,
encrypt,aria-128-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,608.03,16,
encrypt,aria-128-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,611.24,16,
encrypt,aria-128-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,585.62,16,
encrypt,aria-128-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,608.02,16,
encrypt,aria-128-cbc,RSA-SM3,1 Mb,1 Mb,5.00,515.22,16,
encrypt,aria-128-cbc,sha1,1 Mb,1 Mb,5.00,643.21,16,
